 Z Ez
-1.575000000000000011e-02 -4.903000000000000114e+02
-1.549999999999999989e-02 -4.778000000000000114e+02
-1.524999999999999967e-02 -4.655000000000000000e+02
-1.499999999999999944e-02 -4.535000000000000000e+02
-1.474999999999999922e-02 -4.418000000000000114e+02
-1.450000000000000074e-02 -4.301999999999999886e+02
-1.425000000000000051e-02 -4.188999999999999773e+02
-1.400000000000000029e-02 -4.078999999999999773e+02
-1.375000000000000007e-02 -3.968999999999999773e+02
-1.349999999999999985e-02 -3.861999999999999886e+02
-1.324999999999999963e-02 -3.758000000000000114e+02
-1.299999999999999940e-02 -3.656000000000000227e+02
-1.274999999999999918e-02 -3.555000000000000000e+02
-1.250000000000000069e-02 -3.456999999999999886e+02
-1.225000000000000047e-02 -3.360000000000000000e+02
-1.200000000000000025e-02 -3.266000000000000227e+02
-1.175000000000000003e-02 -3.171999999999999886e+02
-1.149999999999999981e-02 -3.081000000000000227e+02
-1.124999999999999958e-02 -2.991000000000000227e+02
-1.099999999999999936e-02 -2.903000000000000114e+02
-1.074999999999999914e-02 -2.816999999999999886e+02
-1.050000000000000065e-02 -2.731999999999999886e+02
-1.025000000000000043e-02 -2.648000000000000114e+02
-1.000000000000000021e-02 -2.566000000000000227e+02
-9.749999999999999986e-03 -2.485000000000000000e+02
-9.499999999999999764e-03 -2.405999999999999943e+02
-9.249999999999999542e-03 -2.326999999999999886e+02
-8.999999999999999320e-03 -2.250000000000000000e+02
-8.750000000000000833e-03 -2.175000000000000000e+02
-8.500000000000000611e-03 -2.100000000000000000e+02
-8.250000000000000389e-03 -2.026999999999999886e+02
-8.000000000000000167e-03 -1.955999999999999943e+02
-7.749999999999999944e-03 -1.884000000000000057e+02
-7.499999999999999722e-03 -1.814000000000000057e+02
-7.250000000000000368e-03 -1.744000000000000057e+02
-7.000000000000000146e-03 -1.675999999999999943e+02
-6.749999999999999924e-03 -1.609000000000000057e+02
-6.499999999999999702e-03 -1.540999999999999943e+02
-6.250000000000000347e-03 -1.475999999999999943e+02
-6.000000000000000125e-03 -1.410999999999999943e+02
-5.749999999999999903e-03 -1.345999999999999943e+02
-5.499999999999999681e-03 -1.281999999999999886e+02
-5.250000000000000326e-03 -1.219000000000000057e+02
-5.000000000000000104e-03 -1.157000000000000028e+02
-4.749999999999999882e-03 -1.095999999999999943e+02
-4.499999999999999660e-03 -1.034000000000000057e+02
-4.250000000000000305e-03 -9.734999999999999432e+01
-4.000000000000000083e-03 -9.139000000000000057e+01
-3.749999999999999861e-03 -8.542000000000000171e+01
-3.500000000000000073e-03 -7.956000000000000227e+01
-3.249999999999999851e-03 -7.367000000000000171e+01
-3.000000000000000062e-03 -6.790999999999999659e+01
-2.749999999999999840e-03 -6.217999999999999972e+01
-2.500000000000000052e-03 -5.636999999999999744e+01
-2.249999999999999830e-03 -5.067999999999999972e+01
-2.000000000000000042e-03 -4.503000000000000114e+01
-1.750000000000000036e-03 -3.932000000000000028e+01
-1.500000000000000031e-03 -3.370000000000000284e+01
-1.250000000000000026e-03 -2.801999999999999957e+01
-1.000000000000000021e-03 -2.244000000000000128e+01
-7.500000000000000156e-04 -1.687999999999999901e+01
-5.000000000000000104e-04 -1.115000000000000036e+01
-2.500000000000000052e-04 -5.663999999999999702e+00
0.000000000000000000e+00 0.000000000000000000e+00
